Line#,Qty,Designator,MPN,Manufacturer,Description,Package,Type,DNP
1,1,SW1,PCM12SMTR,C&K,+6dB (short=OFF),SW_SPDT_PCM12,SMD,
2,1,SW2,PCM12SMTR,C&K,JFET in/out,SW_SPDT_PCM12,SMD,
3,1,SW3,PCM12SMTR,C&K,ladder in/out,SW_SPDT_PCM12,SMD,
4,1,C48,RVT1V471M1010,Honor Elec,470u,CP_Elec_10x10,SMD,
5,2,"C75,C90",RVT1V100M0405,Honor Elec,10u,CP_Elec_4x5.4,SMD,
6,1,C2,RVT1V4R7M0405,Honor Elec,4.7u,CP_Elec_4x5.4,SMD,
7,1,C47,RVT1V220M0505,Honor Elec,22u,CP_Elec_5x5.4,SMD,
8,2,"C109,C110",RVT1V470M0605,Honor Elec,47u,CP_Elec_6.3x5.4,SMD,
9,1,C100,RVT1V221M0810,Honor Elec,220u/35V,CP_Elec_8x10,SMD,
10,44,"C101,C106,C107,C111,C121,C122,C123,C124,C20,C21,C22,C23,C30,C31,C33,C34,C35,C40,C49,C50,C63,C64,C65,C66,C67,C70,C71,C73,C76,C77,C78,C83,C84,C85,C91,C910,C911,C93,C94,C95,C96,C97,C98,C99",CC0603KRX7R9BB104,Yageo,100n,C_0603_1608Metric,SMD,
11,2,"C81,C82",GRM1885C1H103JA01D,Murata,10n,C_0603_1608Metric,SMD,
12,1,C120,CL10C102JB8NNNC,Samsung Electro-Mechanics,1n,C_0603_1608Metric,SMD,
13,6,"C102,C103,C44,C46,C74,C80",CL10B105KB8NQNC,Samsung Electro-Mechanics,1u,C_0603_1608Metric,SMD,
14,4,"C1,C3,C60,C8",TCC0603X7R224K500CT,TDK,220n,C_0603_1608Metric,SMD,
15,3,"C43,C61,C62",CL10C221JB8NNNC,Samsung Electro-Mechanics,220p,C_0603_1608Metric,SMD,
16,1,C32,GRM1885C1H392JA01D,Murata,3.9n,C_0603_1608Metric,SMD,
17,1,C105,0603N332J500CT,UNI-ROYAL (Uniohm),3n3,C_0603_1608Metric,SMD,
18,2,"C45,C72",CL10B473KB8NNNC,Samsung Electro-Mechanics,47n,C_0603_1608Metric,SMD,
19,1,C72A,CC0603KRX7R9BB563,Yageo,56n,C_0603_1608Metric,SMD,
20,1,C41,DNP,,DO NOT POPULATE - leave pads bare (DNP-LFIL),C_0603_1608Metric,SMD,DNP
21,1,C42,DNP,,DO NOT POPULATE - leave pads bare (DNP-OFIL),C_0603_1608Metric,SMD,DNP
22,2,"C108,C112",CL21A226MAQNNNE,Samsung Electro-Mechanics,22u,C_0805_2012Metric,SMD,
23,1,C104,CL31B106KBHNNNE,Samsung Electro-Mechanics,10u/50V X7R,C_1206_3216Metric,SMD,
24,1,J10,PM254V-12-16-H85,XFCN,CTRL 2x8,PinHeader_2x08_P2.54mm_Vertical,THT,
25,1,D106,SMAJ18A,,SMAJ18A (VA transient clamp),D_SMA,SMD,
26,1,D90,SS14,,SS14 (+5V->VSYS),D_SMA,SMD,
27,1,D101,SS34,,SS34,D_SMA,SMD,
28,12,"D1,D102,D104,D70,D71,D72,D73,D74,D75,D80,D81,D82",1N4148W,,1N4148W,D_SOD-123,SMD,
29,1,D105,1N4148W,,1N4148W (drop: LM567C abs max 9V vs 78L09 +5% tol),D_SOD-123,SMD,
30,2,"D84,D85",1N5819W,,1N5819W,D_SOD-123,SMD,
31,1,D83,1N5819W,,1N5819W (clamp 3V3),D_SOD-123,SMD,
32,1,D100,BZT52C10,,BZT52C10,D_SOD-123,SMD,
33,1,D103,BZT52C6V2,,BZT52C6V2,D_SOD-123,SMD,
34,1,J5,DC-044A-2.5A-2.0,CUI Devices,DC_2.1mm,DC-044A,THT,
35,1,J6,PJ-3410,CUI Devices,CV OUT 3.5mm PJ-3410,PJ-3410,THT,
36,1,J3,PJ-3410,CUI Devices,CV1 IN 3.5mm PJ-3410,PJ-3410,THT,
37,1,J4,PJ-3410,CUI Devices,CV2 IN 3.5mm PJ-3410,PJ-3410,THT,
38,1,J1,PJ-603A,CUI Devices,IN 6.35mm PJ-603A,PJ-603A,THT,
39,1,J2,PJ-603A,CUI Devices,OUT 6.35mm PJ-603A,PJ-603A,THT,
40,1,U20,SC0915,Raspberry Pi,Raspberry Pi Pico,RPi_Pico_SMD,SMD,
41,1,FB100,HCB3216KF-601T30,Sunlord,600R/3A,L_1206_3216Metric,SMD,
42,1,L100,SMDRI127-220MT,Sunlord,22uH/3A SMDRI127,L_12x12mm_H8mm,SMD,
43,7,"U1,U14,U16,U17,U2,U6,U9",TL074CDR,Texas Instruments,TL074,SOIC-14_3.9x8.7mm_P1.27mm,SMD,
44,1,U13,CD4051BM96,Texas Instruments,CD4051B,SOIC-16_3.9x9.9mm_P1.27mm,SMD,
45,1,U8,CD4052BM96,Texas Instruments,CD4052B,SOIC-16_3.9x9.9mm_P1.27mm,SMD,
46,6,"U10,U11,U12,U15,U3,U7",LM13700MX/NOPB,Texas Instruments,LM13700,SOIC-16_3.9x9.9mm_P1.27mm,SMD,
47,1,U21,CD74HC4067M96,Texas Instruments,74HC4067,SOIC-24W_7.5x15.4mm_P1.27mm,SMD,
48,1,U19,MP1584EN-LF-Z,Monolithic Power Systems,MP1584EN,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,SMD,
49,1,U5,LM567CMX/NOPB,Texas Instruments,LM567 (SO-8),SOIC-8_3.9x4.9mm_P1.27mm,SMD,
50,1,Q11,BCP56,HXY MOSFET,BCP56,SOT-223-3_TabPin2,SMD,
51,1,Q10,AO3401A,,AO3401A,SOT-23,SMD,
52,1,QJ1,MMBFJ201,,MMBFJ201,SOT-23,SMD,
53,5,"Q2,Q3,Q4,Q5,Q6",MMBT3904,,MMBT3904,SOT-23,SMD,
54,1,Q1,MMBTA13,FUXINSEMI,MMBTA13,SOT-23,SMD,
55,1,U22,SN74AHCT1G125DBVR,Texas Instruments,74AHCT1G125,SOT-23-5,SMD,
56,1,U18,78L09-150,UMW,L78L09,SOT-89-3,SMD,
57,3,"RV1,RV2,RV3",3224W-1-103E,Bourns,10k trim (3224W),Potentiometer_Bourns_3224W_Vertical,SMD,
58,1,R40,0603WAF0000T5E,UNI-ROYAL (Uniohm),0R,R_0603_1608Metric,SMD,
59,1,R173,0603WAF1000T5E,UNI-ROYAL (Uniohm),100R,R_0603_1608Metric,SMD,
60,24,"R100,R101,R103,R112,R12,R127A,R130,R131,R132,R134,R137,R140,R143,R16,R22,R38,R41,R70,R71,R72,R73,R84,R85,R86",0603WAF1003T5E,UNI-ROYAL (Uniohm),100k,R_0603_1608Metric,SMD,
61,40,"R106A,R107A,R110,R111,R112A,R113A,R117A,R121A,R125A,R142,R145,R146,R147,R148,R161,R162,R163,R164,R165,R166,R167,R168,R169,R171,R172,R174,R25,R33,R35,R48,R49,R51,R64,R68,R76,R79,R83,R88,R90,R92",0603WAF1002T5E,UNI-ROYAL (Uniohm),10k,R_0603_1608Metric,SMD,
62,2,"R98,R99",0603WAF1002T5E,UNI-ROYAL (Uniohm),10k (buffer DC load),R_0603_1608Metric,SMD,
63,1,R109,0603WAF1473T5E,UNI-ROYAL (Uniohm),147k,R_0603_1608Metric,SMD,
64,1,R136,0603WAF1503T5E,UNI-ROYAL (Uniohm),150k,R_0603_1608Metric,SMD,
65,2,"R110A,R23",0603WAF1502T5E,UNI-ROYAL (Uniohm),15k,R_0603_1608Metric,SMD,
66,1,R101A,0603WAF1802T5E,UNI-ROYAL (Uniohm),18k,R_0603_1608Metric,SMD,
67,3,"R108A,R37,R60",0603WAF1004T5E,UNI-ROYAL (Uniohm),1M,R_0603_1608Metric,SMD,
68,4,"R1,R139,R150,R170",0603WAF1001T5E,UNI-ROYAL (Uniohm),1k,R_0603_1608Metric,SMD,
69,1,R53,0603WAF1001T5E,UNI-ROYAL (Uniohm),1k (pin3 clamp-current limit),R_0603_1608Metric,SMD,
70,2,"R2,R3",0603WAF2204T5E,UNI-ROYAL (Uniohm),2.2M,R_0603_1608Metric,SMD,
71,1,R5,0603WAF2201T5E,UNI-ROYAL (Uniohm),2.2k,R_0603_1608Metric,SMD,
72,1,R133,0603WAF2003T5E,UNI-ROYAL (Uniohm),200k,R_0603_1608Metric,SMD,
73,1,R149,0603WAF2002T5E,UNI-ROYAL (Uniohm),20k,R_0603_1608Metric,SMD,
74,13,"R111A,R118A,R122A,R126A,R30,R45,R65,R69,R74,R77,R80,R94,R96",0603WAF2203T5E,UNI-ROYAL (Uniohm),220k,R_0603_1608Metric,SMD,
75,1,R113,0603WAF2202T5E,UNI-ROYAL (Uniohm),22k,R_0603_1608Metric,SMD,
76,1,R114,0603WAF2492T5E,UNI-ROYAL (Uniohm),24k9 (EN divider - EN abs max 6V!),R_0603_1608Metric,SMD,
77,1,R114A,0603WAF3301T5E,UNI-ROYAL (Uniohm),3.3k,R_0603_1608Metric,SMD,
78,1,R102A,0603WAF3601T5E,UNI-ROYAL (Uniohm),3.6k,R_0603_1608Metric,SMD,
79,1,R135,0603WAF3901T5E,UNI-ROYAL (Uniohm),3.9k,R_0603_1608Metric,SMD,
80,1,R34,0603WAF3303T5E,UNI-ROYAL (Uniohm),330k,R_0603_1608Metric,SMD,
81,1,R108,0603WAF3302T5E,UNI-ROYAL (Uniohm),33k,R_0603_1608Metric,SMD,
82,1,R21,0603WAF3602T5E,UNI-ROYAL (Uniohm),36k,R_0603_1608Metric,SMD,
